1982 40
1982 1982
1982 1981
1560 40
1983 638
1984 1983
1985 1854
1986 1981
1987 1982
1987 1982
40 1988
1989 1920
1985 1989
1990 1991
1992 185
964 964
1993 1991
1993 1994
964 185
30 1993
903 1993
1679 137
137 1995
11 1996
1997 1998
545 1999
2000 298
1998 581
2000 1998
955 960
1994 1735
1990 2001
2001 468
980 980
2002 80
2003 233
2003 802
2003 2003
1602 1602
801 801
391 1842
728 728
2004 810
811 790
2005 33
960 1276
968 955
2006 2007
2008 372
2008 2007
958 955
17 2009
172 172
445 970
2010 1249
379 372
315 2011
1800 323
1546 2012
2013 1236
2013 463
17 17
1017 1017
464 1236
2014 2015
2014 2014
2014 121
2016 437
2017 1362
2018 427
428 203
1958 996
1959 2019
2020 424
2021 2020
1967 1955
2019 2022
2023 1105
34 2023
481 2024
1963 2020
1964 50
2021 996
1964 1486
327 327
2025 2026
2027 52
2028 2029
2030 2027
2030 2029
2031 2032
2032 52
2032 2027
2028 2033
2034 1887
2033 2026
2035 2036
2035 2034
2036 1887
240 87
240 1595
1595 1887
1455 1455
1447 1447
1456 1456
725 2037
2038 2039
1633 24
2040 120
2041 1633
2041 2040
929 529
1652 1323
2042 103
2038 1652
1652 1652
2043 1226
921 1908
2044 1295
1316 1316
2045 49
50 2045
2046 2047
1042 2046
2048 1042
2048 2048
2049 78
2048 2050
196 2051
2052 184
2053 2054
2054 416
2053 2055
2055 2056
2057 181
2058 2056
2056 2057
2059 1454
1455 1457
2060 14
587 2061
2062 585
585 584
2063 2064
587 587
2065 2066
2067 2068
2066 2064
2064 910
2067 2065
2064 912
585 2069
2069 587
2065 2070
2071 2072
2073 583
2074 2074
2075 2074
2071 2075
2074 910
2076 587
2077 2078
2077 2076
2077 2061
2079 2073
2079 2080
2080 2076
203 203
2081 2081
2082 1875
426 2083
2084 2084
2085 859
66 866
2086 66
342 2087
2088 480
2087 172
180 861
34 531
704 1316
704 702
2089 916
1349 1351
1790 251
1980 1980
627 627
1980 64
1036 2090
390 22
1457 1457
2091 1466
1128 1676
2092 2093
2094 2093
137 2095
2094 137
14 14
2096 144
2098 2098
52 2099
2100 938
2098 2098
1780 2101
1779 1779
2102 1552
2103 2103
52 52
2104 938
2105 1971
2103 2103
2098 2106
53 2107
1780 2100
2103 2101
2108 1117
2106 2097
2109 2109
1117 2103
2109 1305
1121 2104
1117 2106
2110 241
2110 1310
2111 2111
2111 2098
135 2112
1122 1305
2112 1120
2113 1122
1126 2109
1123 2114
2115 1979
1118 1118
2097 316
1123 1119
2116 2117
1979 316
2114 2118
2117 1118
2118 1776
2119 2116
1455 1455
144 144
1445 2120
1294 480
255 2089
2019 34
2121 737
2089 2089
33 33
1726 1726
737 737
1241 682
1241 916
2103 2122
1775 1775
1307 1305
1775 2103
161 161
2123 2124
2126 2125
2126 2126
2127 1775
1779 938
2126 1307
1781 2122
2124 2101
2125 2125
2122 2122
2128 2129
2129 2125
2125 2125
2119 2129
1132 2119
129 2130
1143 2131
129 782
92 92
2132 2133
92 92
1145 2134
2135 71
2136 2131
2137 782
2138 2138
2139 2131
2140 2140
2141 92
1145 786
2138 1145
2140 2142
2141 2136
2131 2131
2143 2143
2134 2142
2132 2131
2144 2141
2138 2144
2145 792
2088 2146
2147 237
2088 2088
2088 2088
970 2148
619 2149
627 2150
2151 1728
2149 2152
2152 252
2153 40
2154 2153
2154 304
780 2155
1519 1524
1834 1518
454 2156
1710 1524
2157 454
1711 2158
1833 1833
1833 1524
2157 1707
1514 2159
2160 578
780 780
2161 1832
1524 2158
294 2162
1591 1591
2163 2164
103 1066
2165 103
1226 2166
281 281
1542 1542
1542 11
2165 2167
2168 2169
2167 2170
2168 2163
2169 103
1226 2171
2172 2173
2172 11
2172 1228
2174 2174
2174 1542
2174 103
1541 1542
1541 2175
2176 103
2172 2172
2169 2164
2177 1925
11 11
2178 1229
2179 2178
86 2179
529 2180
529 529
2181 2182
2181 2175
2181 100
2183 1748
2184 2185
206 1097
1093 388
97 97
2186 2186
2187 2186
2188 2097
159 20
2124 2189
159 159
693 2186
159 2190
1310 1777
2188 2187
2122 693
2190 1779
2191 693
2192 944
696 58
788 788
323 323
372 2193
316 2194
2194 2195
2195 31
924 172
31 2196
2197 17
2198 1249
2200 2200
2198 2200
2201 323
2200 1676
2202 319
1676 1714
1676 2199
2203 1009
2204 1018
2204 324
2009 2205
1009 323
1900 31
1899 1899
2206 2207
1121 2208
1553 1971
2209 987
2209 1899
2207 2194
2210 2195
2210 2211
1971 2205
986 986
17 1552
301 2212
79 88
88 88
908 2213
2214 2214
1386 1386
120 2214
1338 1386
186 908
2215 583
30 30
30 2216
30 2217
901 2218
903 317
991 991
1323 1717
1726 1726
795 1602
795 795
1498 2219
2220 1323
2219 795
2220 2221
2222 33
2221 1498
2223 795
2223 2222
2224 1726
1733 2225
2225 1730
2226 1074
2227 2227
2228 2227
2227 1074
108 108
2229 11
2229 11
638 638
2230 840
2230 2231
2230 2232
2233 840
2233 2234
2235 2236
2237 2238
2235 86
2239 2236
2240 86
2241 1183
476 108
11 2242
476 476
2243 2244
2243 1920
474 474
2243 474
1920 1920
938 2245
938 1779
2246 1779
2247 2248
1306 1310
2101 2249
2250 2251
2250 2250
2252 2246
2124 2124
2252 2253
2252 2252
2248 2254
2253 2250
2246 2246
2251 2255
2250 2248
2256 1781
1305 1310
2257 2258
2257 2101
2257 1775
1780 2259
2245 1779
2260 2100
2260 2123
2261 2127
2253 2253
2101 2101
2100 2250
2262 103
2263 12
2264 282
12 2265
2265 12
281 2266
281 1162
973 2267
2268 2269
638 2270
2271 80
2272 2273
1607 2274
2275 2276
2277 2278
2279 2280
2273 2281
682 2282
2275 1602
2280 11
728 1760
2279 2283
638 2285
638 2286
2284 40
2287 2268
2283 2277
2284 2280
2284 2284
106 2288
2289 2290
2272 2289
1602 2291
2292 11
2293 2292
2294 2292
2295 2287
2276 2291
2297 2298
2299 1760
2300 2299
2295 2296
2302 2303
2304 40
2305 2306
2307 40
2307 2307
2308 1729
2287 1727
2305 2304
2309 1074
2304 2304
2310 2304
2311 1848
2311 1729
1735 2312
2304 2303
2301 4
1740 2313
2308 2308
2308 2308
2314 2301
2301 2301
1718 2315
11 2316
2317 638
6 6
2318 7
2319 2320
2319 2319
2318 2318
2321 2322
2318 2318
2323 2324
6 215
2325 2326
2324 2318
2326 2320
2327 6
2325 2323
2322 2060
2328 215
2329 2329
2330 2324
2331 2331
2328 2331
2330 2329
2331 2332
2333 2334
2334 2335
2333 2331
2335 2329
40 40
214 214
1455 214
2336 1446
2336 2337
2338 2339
754 2340
2341 1449
2342 2336
1445 1445
2343 2344
250 250
2344 250
2344 2344
2345 1447
2346 2347
2346 2344
2347 2345
2328 2328
2348 2328
2349 2350
2351 2349
2352 2349
1456 2352
2328 2353
2354 2328
2355 2355
2355 2351
2350 2348
2356 2331
2357 2357
2349 2349
250 250
2355 2357
2355 2355
250 2360
250 250
2361 2356
2360 2359
2358 2349
2361 2350
39 10
2362 2363
2364 2364
2365 2366
2367 2365
2368 2358
1447 2368
2358 2365
2369 2369
2328 2370
2369 2367
2370 2369
2371 1027
2372 2373
1056 2371
2374 1056
1027 1055
2373 2371
2375 144
2375 2371
2376 1449
2377 1445
754 1449
2338 2378
2338 2379
2380 2377
2380 2338
2381 1449
754 2382
2382 2379
2383 2383
2384 2385
749 749
2383 1056
2386 254
2386 1210
254 2387
254 250
2333 2333
2388 2389
2390 2391
2392 2390
2393 2392
2368 2352
2352 2392
2394 2394
2389 2333
2395 2388
2393 2392
2394 2393
2395 2394
2396 2328
14 2396
2334 2334
2388 2397
2398 2398
2399 2400
1446 2401
2401 2402
2400 2398
2398 2392
2403 2334
2388 2404
2402 2399
2404 2403
2405 25
2405 25
2406 2407
2408 2406
2406 2409
2409 10
2409 2410
2406 2413
2411 2415
2412 2409
2416 2417
2418 2419
2417 39
2420 2416
2417 10
2421 2422
2422 1056
2421 2423
2423 1055
1056 1056
2424 250
2424 2422
2425 2333
2388 2425
2391 2391
2426 2427
326 2426
2426 2395
2428 2389
2429 2394
1455 2430
2430 2429
2431 2428
2394 2431
2432 2334
2389 2432
2433 2329
2434 2435
2436 2434
2368 2368
2368 2434
2437 2396
2435 2435
2437 2435
2438 2433
2403 2425
2425 2328
2439 2433
2403 2439
2440 1449
250 2440
2441 2442
40 40
2443 2444
2364 2364
2350 2350
1403 2445
1410 1410
1410 1410
337 328
2446 250
2447 2448
995 995
2351 2351
2369 2364
2449 2450
2451 2329
2446 337
2452 2447
1403 1403
2453 2454
2451 2454
995 995
2455 995
2456 2456
2449 2358
2457 2458
2456 2455
2360 2456
2459 2460
2461 2462
2458 2364
2457 2463
2463 2454
2328 2403
2464 2465
2466 2467
40 2464
2466 2464
2468 1210
2469 2468
2465 2470
2471 2465
2469 2472
2468 2468
40 2473
2475 2476
2477 1600
2476 40
2474 1560
2469 2469
2477 46
1560 2472
304 1600
2334 2478
2479 2479
2480 2481
2482 2480
781 2483
1055 1055
1055 2374
2484 2480
2484 2484
2485 2486
2487 2403
2488 2488
2488 2482
2481 2487
2489 1055
2490 2490
2490 2374
2491 2492
2493 2485
2493 2483
2492 2494
2494 2494
2495 2490
2494 2493
2496 2484
2492 2492
2495 2493
2497 2493
2497 2496
2498 2330
2328 2499
2352 2500
2352 2352
2352 2352
2436 2435
2501 2403
215 2322
2322 2501
2388 2396
2502 2481
2482 2482
2392 2503
2504 2392
1456 2505
2505 2504
2503 2506
2403 2507
2506 2482
2480 2503
227 227
2508 2508
2509 2510
26 26
10 10
2511 2512
1210 1210
2508 2513
254 2514
813 2515
813 813
2513 1210
254 254
1153 1447
2515 2508
2516 2517
2345 227
254 254
2518 2519
2519 2386
2520 227
2520 2518
2521 2335
2522 2523
748 2524
2440 2440
2525 2523
2526 2526
2527 2528
2524 2524
2527 2524
2530 2526
2531 2521
2532 2532
2533 497
2534 2535
2529 2423
2536 1056
2530 2528
2537 2538
497 497
2532 2539
2533 2526
2538 2532
2532 2540
2539 2521
2541 748
1055 2534
2542 2423
2543 2535
2544 144
604 1027
2508 2508
2545 2546
25 25
813 813
1189 10
10 2547
1189 1189
2508 2508
2508 2508
2548 2549
27 27
2549 25
2550 721
2551 2550
2552 10
2550 2552
2549 721
2549 2549
326 2553
2554 2555
254 254
912 2556
51 327
137 137
2555 51
912 919
145 2068
327 326
2557 2558
919 919
2559 2560
2556 2559
2068 779
1210 1210
2557 2561
581 2555
2562 1210
2558 2560
1773 2068
2562 2561
2557 669
2563 2070
669 2564
2565 2557
2070 912
2070 2068
2328 2328
2426 2426
2566 2566
2426 2348
2567 2568
2569 214
2570 2571
2345 2345
2345 2571
2570 214
2572 2324
2573 2574
2575 2575
2355 2576
2577 2355
2577 2577
1455 2577
2578 2574
2357 2357
2579 2572
2576 2575
2479 2573
2580 2580
2579 2574
2580 2578
2575 2573
2581 2582
2581 2581
25 25
2583 2584
2581 2581
2584 2585
2585 2581
1210 1210
2586 1210
254 254
2587 2588
2589 2589
2590 2589
2581 2591
1210 1210
2582 2582
2581 2581
2592 2592
2593 2593
2592 2594
2588 2595
2593 2582
2594 2587
2595 1210
2596 2508
2596 2596
2582 2589
2592 2589
2369 2597
2349 2598
2349 2349
2345 2358
2345 2345
2597 2369
2599 2600
2601 2602
2603 2581
25 2604
25 25
2603 2603
2605 2599
2581 2581
2581 2581
2608 2609
2608 2608
2611 2611
2613 2613
2583 2614
2611 2603
2606 2581
2605 2605
2615 2615
2608 2609
2614 2611
2607 2605
2613 2599
2616 2617
2618 2619
2616 2613
2620 2621
2617 2608
2622 2623
2623 2609
2624 2609
2623 2615
2625 2626
2627 2618
2618 227
2626 2609
2628 2619
2628 2621
2629 2402
2620 2630
2625 2620
1447 1457
2631 2632
2508 2631
2633 2510
2634 2633
2631 2631
10 10
2635 2509
2510 2510
25 25
26 2510
2636 2509
2637 1210
2638 1056
2637 2638
2639 2631
2639 2639
2640 2639
2638 2638
2641 2508
2641 2641
2639 2641
2637 2637
2642 2641
1056 1056
2638 2638
1210 1210
2637 2637
2508 2515
2643 813
2644 2508
2645 1447
2646 2646
2647 2646
2648 2647
2649 2650
2651 2651
2649 2649
2349 2652
2653 2352
2654 2649
2349 2349
2655 2655
2646 2656
2480 2657
2658 2658
2659 2649
2655 2659
2650 2660
2646 2323
2658 2661
2660 2648
2661 2654
2662 2352
2480 2663
2662 2664
2662 2658
214 214
250 250
2666 1410
2667 2668
2355 214
446 446
1402 2669
1208 1207
1208 2667
2671 2671
2672 446
2672 2673
2670 2670
2670 2674
214 2675
2674 2676
2672 2671
2676 2671
2670 2677
2678 1410
2679 2447
2355 2355
2677 2666
2678 2678
2448 1403
2680 2680
2681 2355
2672 1402
2681 2683
2684 2685
2682 995
2684 2683
2680 2447
2447 2447
2684 2447
254 254
2686 2687
40 40
2687 1210
26 26
2688 2688
2688 2688
2688 2464
2689 2361
2352 2690
1445 2691
2692 1447
2693 1447
2691 2368
2690 2689
2357 2357
2694 2352
2351 2694
2695 2696
2697 2698
2695 2695
2359 2359
2440 2699
2699 2359
2700 2701
2701 2698
2701 2697
2702 2369
2700 2703
2704 2705
2706 2702
2705 2700
2707 2708
2709 2710
2710 2700
2711 2712
2702 2366
2713 2369
2707 2708
2708 2695
2706 2714
2712 2715
2711 2716
2702 2695
2715 2704
2714 2717
2718 2715
2716 2707
2324 2324
2649 2651
2719 2720
2719 2721
2722 1445
2723 2719
2724 2723
2725 2725
2726 2649
2720 2726
2647 2727
2647 2324
2722 2722
2722 2345
2725 2728
2345 2345
2619 2402
2619 2345
2728 2345
2621 2729
2730 2619
2729 2724
2731 2402
2621 2731
2323 2732
2733 2733
2734 2734
2735 2650
2659 2649
2723 2723
2736 2723
2737 2737
250 250
2723 2726
2738 2738
2735 2739
2631 2736
2737 2737
250 2737
2323 2323
2738 2616
2741 2323
2742 2743
2744 2726
2616 2745
2741 2739
2631 2737
583 583
2746 587
2747 2748
2534 2440
250 2749
2748 2345
2749 2747
2750 108
2751 838
1367 11
2752 1367
1367 11
2753 2750
2754 1367
2439 2335
2755 2525
2756 2528
2756 2756
2757 2758
2495 2759
1056 2495
2759 2757
2758 2756
2760 2761
2762 2762
2523 2523
2755 2763
2764 2760
2762 2758
2755 2755
2531 2439
2525 2525
2765 2760
497 497
2766 2767
2768 2531
2769 2762
2770 2479
2771 2772
2531 2532
2764 2762
2773 2773
2765 2774
2775 2776
2777 2769
2776 2763
2481 2778
2769 2779
2481 2776
2539 2780
2769 497
2781 497
2773 2782
2783 2784
2521 2539
2785 2766
2769 2769
2481 2766
2488 2786
2780 2772
2779 2785
2786 2775
2784 2771
2479 2787
2488 2479
2787 2783
2463 2463
2788 2789
2367 2367
2426 2790
2791 2791
146 2791
2690 2426
2577 2577
2365 2365
2792 2788
2793 2463
2794 2793
2444 2330
2577 2795
2358 2358
2369 2792
2444 2463
2351 2358
2794 2792
1404 1404
2796 1404
141 2797
2798 1404
1403 2799
1404 1404
2800 2365
2801 2802
2350 2350
2358 2358
2690 2350
2455 2797
2349 2349
2455 2455
1449 2091
2803 2318
2804 2804
2805 2805
2806 2807
2617 2617
2618 2808
2345 2345
2809 2345
2809 1446
2626 2626
2617 2806
2807 2805
2810 2803
2620 2808
2810 2805
2805 2805
2810 2810
2326 2326
2318 2323
2803 2803
2811 2812
2571 2570
2813 2814
214 214
2815 2318
2816 2815
2814 2814
2817 2817
2816 2818
2819 2820
2813 2821
2814 2804
2822 2823
2805 2824
2823 2813
2812 2825
2820 214
2826 2817
2813 2817
2807 2827
2819 2820
2819 2820
2828 2819
2807 2812
2828 2829
2829 2804
2807 2804
2581 2581
2831 2581
2832 2832
2804 2804
231 231
231 231
2833 2834
2835 2835
2837 2837
2804 2837
2605 2838
2836 2839
2840 2841
2835 2831
2838 2830
2842 2837
2843 2843
2844 2804
231 231
214 231
2841 2581
2841 2832
2843 2839
2845 2583
2843 2738
2819 2430
2611 2846
2847 2848
2819 2849
2850 2851
2846 2581
2852 2843
2848 2842
2852 2848
2610 2853
2846 2611
2819 214
2611 2851
2849 231
2817 2854
2854 2855
2856 2857
2819 2826
2856 2819
254 254
4 2858
2859 254
2859 2858
1076 2860
2861 107
570 2862
848 2863
2864 748
2686 2865
2866 2864
2867 2596
1056 2541
2541 2866
2868 10
2596 2869
2867 2593
803 2870
10 10
2639 2871
2638 2872
2873 2637
2872 2873
2874 1056
2872 2874
2875 1210
2874 2875
2876 2508
2877 2876
2876 2876
2878 2879
2879 2876
2880 2881
2096 144
2882 2096
2883 2884
2885 2883
2885 2885
2886 1447
2882 2882
2884 2096
2885 2880
2887 2888
2886 2889
2890 2881
2890 2888
2890 2891
2892 2886
2887 2892
2893 2572
2579 2579
2895 2895
2498 2647
2896 2896
2897 2897
2347 2898
2899 2896
2900 2433
2793 2793
2896 2793
2899 2897
2793 2901
2901 2438
2902 2793
2438 2498
748 748
2903 748
2903 2903
2904 2905
2903 2903
2905 2899
2905 2906
2907 2541
2908 2908
2908 2908
2909 2910
2908 2911
2908 2907
2903 2903
2912 2913
2912 2541
2911 2911
2914 2914
2910 2909
2907 2907
2914 2914
2910 2910
2910 2915
2916 2909
2914 2905
2915 2907
2916 2914
2917 327
754 97
2918 754
2371 2918
2344 2919
2920 2345
2345 2921
2922 1449
2923 2923
748 748
2903 1530
2439 2439
2924 2439
2924 2924
2925 2926
2925 2903
2927 2928
2794 2794
2929 2930
2929 2929
2931 2335
2926 2932
2930 2794
2788 2927
2788 2788
2930 2933
2788 2934
2927 2924
2930 2930
2925 2925
2935 2934
2936 2925
2788 2794
2936 2929
2937 2937
28 2938
4 4
4 2939
80 80
2940 2941
2937 2937
28 2942
2941 2937
2943 2944
2945 2937
2941 2946
2945 2939
2943 2941
227 2944
2947 2290
2948 2949
28 28
40 40
2950 2950
28 2938
40 40
46 40
2324 2324
2951 2323
2952 2329
2952 2951
2953 2954
2953 2953
2335 2568
2568 2953
2954 2323
2323 2955
2955 2325
2956 2326
2954 2954
2957 2954
2334 2957
2958 2956
2958 2954
2959 2960
2961 2962
2503 2961
2503 2503
2963 2503
2963 2963
2964 2965
2495 2495
2966 2964
2493 2967
2968 2968
2967 2969
2967 2967
2968 2962
2493 2493
2969 2970
2966 2971
2968 2959
2961 2961
2425 2959
2968 2968
2972 2972
2972 2973
2973 2973
2973 2967
2963 2963
2974 2484
2974 2970
2484 2963
2569 2571
2747 2975
2975 2976
2748 2975
2518 2748
2385 2977
1056 2747
2334 2334
2334 2953
2978 2334
2781 2781
2562 2979
2980 2781
2776 2981
2982 2776
2983 2984
2984 2985
2986 2987
2989 2979
2588 2979
2588 2588
2984 2984
2990 2991
2992 2992
2993 2984
2994 2979
2988 2995
2986 2984
2996 2997
2995 2998
2990 2334
2998 2588
2999 2992
2999 2991
3000 3001
3002 3003
3003 2993
3000 3004
2984 3000
3004 2992
2722 2722
3007 3006
41 41
3008 3009
3010 3005
3006 3006
3011 3012
3010 3006
41 41
3012 41
3012 3006
3013 2298
12 3014
2298 101
2298 101
3015 1420
3016 3016
3008 3016
3008 3008
926 926
11 11
1420 3018
3017 3016
3019 3009
3016 3016
3019 3015
3020 2476
3021 3021
3022 3021
3023 3024
2476 3018
3020 3020
3025 3025
3026 3020
3027 3028
3025 2476
3025 3020
3029 3025
3020 3021
3023 3017
3014 11
3010 2937
2284 26
3030 2338
3031 3032
3031 2382
3033 3034
3034 2379
3035 3036
250 3037
2541 2340
751 754
747 748
752 754
3035 2440
3038 2382
3030 3039
3040 754
2319 2319
3041 3042
3043 3044
3043 3043
3043 2331
3044 3044
3042 2319
3045 3046
3047 3048
3046 3041
3048 3044
3049 3045
3049 3047
2319 2319
40 40
3050 3051
10 3052
9 9
9 1169
2298 3053
638 3054
3055 3056
3055 3055
3056 3056
3055 3055
3056 100
3055 25
3042 3042
2323 3042
2323 2323
2326 3057
2325 2325
2951 2951
2331 2331
2331 2331
918 918
1570 1570
25 25
916 916
916 916
33 3058
3059 3060
1455 1455
949 3061
1573 1566
3062 1577
1410 918
3063 3064
146 146
1402 949
1402 1402
3065 1402
3066 1577
1241 3067
328 1773
1402 1402
3068 3069
1427 255
919 919
3070 2560
919 3071
3072 652
3069 3069
3073 146
502 3073
501 3069
3074 3075
3076 3077
949 949
3069 3078
1455 1455
3074 3079
2819 2819
2429 2820
3080 3074
2820 2820
2429 2429
3078 3078
3081 3077
3080 3081
3082 3077
3082 2430
3079 3083
3083 501
3045 3084
2952 3045
2952 2952
2952 2568
2954 3085
3086 3086
3086 2333
3086 2953
3085 3087
3087 2319
3088 3088
2953 2953
2957 3088
3089 3087
3088 3088
2952 2329
3046 2951
2323 2323
3090 3091
3092 3092
3093 3092
3094 3095
2368 3096
3097 3095
3096 3098
3094 3092
3099 2323
3100 3100
3101 3101
3102 3101
3098 3097
3102 3092
3103 3100
3104 3099
3105 3105
3106 3107
3108 3108
3109 3101
3104 3104
3108 3104
3100 3100
3102 3102
3110 3111
3111 3102
3110 3105
3105 3103
3100 3100
3112 3097
3113 3114
3113 3112
3102 3115
3116 3117
2323 2323
3112 3112
3120 3121
3122 3103
3123 3100
3123 3116
3123 3106
3124 3125
3124 3118
3126 2323
3127 3128
3129 3100
3128 3104
3100 3104
2319 2319
7 7
2331 6
3043 3043
3086 3043
2354 3043
3130 3131
3132 3132
3133 3134
3135 3132
720 720
254 254
254 254
80 3136
3133 3138
3139 3140
3141 3141
3141 3141
3142 3143
3142 3142
3144 2605
3133 3132
3147 3148
3139 3139
3141 3149
3145 25
3150 3133
3133 3133
2605 3142
3141 3141
3140 1445
3138 3133
2605 2605
3151 2605
3152 3153
3154 3141
3150 3150
3156 3130
3154 3154
3155 3139
25 25
3158 3158
3159 3133
3153 3160
3161 3161
3150 3162
3158 3132
3154 3164
3161 3146
3162 3161
227 227
3153 3165
3158 3166
3166 3166
3167 3151
3165 3153
3168 3168
3168 3168
3164 3148
3154 3153
3169 3133
3169 3169
3167 3164
3171 3096
3112 227
3112 3160
3171 3171
3171 3172
3168 3135
3174 3174
3174 3169
3174 3173
3167 3167
3151 3151
3158 3131
3175 2605
3176 3177
3177 3156
3177 3175
250 250
80 3178
80 3179
980 3180
40 980
1449 3181
1342 250
30 30
373 372
3182 97
3183 373
3184 250
583 583
3185 980
2543 97
3186 2371
3188 3189
3189 587
3189 583
3188 3186
373 3187
3191 371
97 97
3191 3190
40 40
4 4
980 980
3192 26
723 3193
3194 813
10 10
26 3192
3195 3196
3192 3192
3196 2634
2634 2634
2586 2586
3196 3196
3197 2633
10 3198
2633 2633
2634 2634
3199 3199
2512 3199
2688 2688
2688 2686
1210 3200
2686 2586
3201 3199
2633 3202
3201 2688
2512 3203
3203 3204
2688 3205
2510 2545
2328 3206
2349 2349
3207 3208
3209 250
3208 3210
3208 3208
2351 2349
3211 2446
3212 3213
995 2678
1403 3214
1402 3208
1402 1402
3215 995
1399 1405
3208 3216
3212 3212
3212 3208
3218 1402
2665 3211
328 3219
145 145
1204 2859
3220 3221
3220 3220
3222 231
3223 2089
3224 918
3223 1773
2734 3225
3226 3226
3222 3220
3227 3220
921 920
1773 916
3227 3226
2560 2560
3228 2560
2734 3229
3229 919
3230 3231
3232 3230
3232 3233
3231 916
1402 2560
1402 328
1403 3229
3234 3226
3230 3235
3229 3229
3234 3234
3232 3232
3237 3233
3236 3234
2334 2331
2332 2329
3238 2319
3239 3240
6 6
6 6
2319 2319
3241 3241
3242 3241
3043 3243
3241 3241
3244 3239
3242 3239
3240 3245
3246 3247
3248 6
3247 3240
3241 3241
3249 2396
2331 3249
3240 3240
3249 131
3043 3250
3087 3087
3240 3087
