29516 13887
13658 61838
13658 13658
61875 27673
30826 27673
29063 28251
29516 27939
30826 4435
31108 27872
10370 572
572 27289
27939 27939
10591 10591
10591 10370
26436 30033
31103 27084
30290 31103
30033 31108
722 310
19184 19184
310 916
310 10370
27084 26436
30290 30290
916 19184
10409 10409
10409 30290
916 916
10409 19184
10409 61574
187 23747
1276 1276
23747 1284
23063 2567
49827 1284
49827 49827
1276 37325
1201 1201
1201 25
54632 39114
56740 37325
60037 1276
1276 18523
18523 61269
61304 18523
18523 18523
51286 11180
48747 48747
26051 3534
1308 55644
6520 5850
26183 3526
26219 9633
13004 26219
56071 260
56493 13125
56609 13125
13125 2624
13004 152
5726 6520
55722 5726
13201 26707
5968 5968
6987 2626
277 3536
57099 26939
8237 8237
5071 26183
13004 5071
5968 13201
26707 6085
2626 4841
277 6987
8252 58242
3537 277
4841 260
27683 277
152 152
8237 739
59157 13782
59207 739
739 739
739 5110
26 26
739 3547
14548 26939
14548 27683
14548 14548
14548 63072
63191 31116
3537 31127
3537 64543
31116 3547
3547 26
31127 739
6151 6151
6151 647
14877 52656
14879 24599
31331 15996
1570 1570
647 647
24599 647
24599 24599
6057 6057
29026 49528
29026 32808
8332 1570
52540 8332
3551 284
32808 14879
51610 15
34984 35658
3551 27
49818 2114
36984 13844
8332 4891
37349 2631
37432 377
37894 38006
38029 37894
2173 6057
15 55109
20891 55167
1308 35658
38029 1308
38006 37432
15 260
39520 39527
42443 1285
14624 58988
39520 14624
39527 34984
2631 60369
27056 42106
5236 60983
14624 2631
25 25
1161 2631
2631 2631
9653 8197
11338 27
26 2467
1158 9653
26 26
2631 26
46776 67042
8198 62
67260 14843
658 5726
15996 21592
8200 1595
3554 152
21851 6085
227 48325
153 11466
1735 8200
62 1595
1595 48356
48506 11057
22033 377
20759 377
1735 3554
22033 21851
377 62
5726 658
6520 1567
966 966
1567 966
3526 658
49476 6535
1285 22634
11695 22557
5254 31228
3558 25
62 5726
5254 22557
5254 22634
6085 6085
3558 966
14942 13201
50497 963
562 562
962 562
8546 51679
6531 187
1570 211
54865 2549
2549 55299
15067 2549
27258 56213
15114 25
26731 6926
55133 6944
27356 38467
2549 2549
915 15165
28346 15165
59892 28685
915 28685
543 2549
1599 1599
29466 1599
246 61772
8664 62064
1599 8664
1599 62374
62564 8664
38547 30801
30801 59123
39985 29633
31760 31969
5256 38211
8705 8705
66144 39985
40856 41924
43408 4886
5256 43408
44535 44572
38211 23282
8705 15444
8705 29988
31262 31266
54149 15539
40856 13040
31509 31969
44572 31605
8705 15444
29988 31639
15539 29633
67895 31993
31509 44535
32153 32153
31993 41924
15857 15862
8901 8901
31605 32236
32153 31760
32153 32245
15887 8705
4886 614
15862 4886
32318 5256
32245 15444
32393 15887
15539 31262
31266 3905
32318 23282
32318 32318
32407 32407
32393 53171
32393 32393
15887 55123
66144 66144
23282 23282
32939 60675
8901 16176
32407 8901
32236 8901
16176 5256
33012 31639
32939 33012
32939 32939
16253 16253
33164 62140
16253 33164
16253 2635
2635 15
5258 19125
16296 3575
3575 33494
3576 197
16253 2452
2424 63425
2747 3575
5258 33546
16296 63544
33546 16296
2452 3576
63844 18387
29262 1268
173 173
33724 173
647 647
33753 33724
33753 1574
3577 64396
3528 64545
3577 64623
64629 3577
2637 3577
16495 33960
9116 16495
9116 65120
33494 10146
3577 3577
65361 16546
9116 3577
2637 152
65539 5869
66843 16495
33960 33960
5265 5270
48403 5270
3575 48426
5265 16935
5270 48676
16935 5265
33960 48920
17064 49306
49475 17064
5265 17064
50084 36604
5270 3575
36604 5265
36586 5270
50178 36586
50371 16935
11773 11791
2400 59380
37189 37189
37196 37351
2637 2637
260 260
3579 260
3580 3580
2637 37189
37351 37189
9343 3794
37924 9343
9343 52214
9343 9343
37928 17498
2639 2639
2635 2639
17504 3580
2648 2639
3580 2637
38061 37196
38177 17579
9343 17579
38177 37924
2639 974
2635 52766
2648 17504
38061 37928
52774 2173
2446 2624
2635 2624
2635 2635
17498 53074
38440 38439
38440 17498
2173 53422
38439 17579
17655 17655
53503 53503
53503 17665
17665 38546
38561 38561
38701 17733
17655 38701
38708 38709
17765 38878
54287 17797
54418 17765
39006 39006
55163 17922
17922 55310
55337 17929
17922 17922
40830 8995
38709 1715
17797 18290
41559 38878
17797 41559
59160 17665
18343 39006
39006 59451
18390 41716
17929 18409
17929 17929
17922 17929
3494 17733
6446 40830
5271 41861
5271 5271
18343 41878
41993 38561
9783 38561
18724 9783
18409 18390
42197 17655
42230 29817
18409 42230
32278 41861
41878 5271
39006 39006
38507 41993
38692 38760
18874 9876
39655 18905
18905 61414
18290 61428
32278 17765
38692 9928
39655 29817
18905 42197
18290 38708
62535 18724
42331 38760
62616 18390
42848 18343
42848 16223
38507 38507
62883 9928
62616 62616
16223 63041
42979 42980
43007 63309
42980 9783
53471 38507
43259 43265
43259 42979
42331 43265
43265 43265
43007 9928
63041 63041
16223 62360
53471 53471
62360 62360
63622 9928
43632 43674
43719 38546
5271 43719
5271 63909
43805 43805
43806 43897
19400 17655
64409 19400
43751 5271
43805 43674
43897 43632
43805 43751
44486 43806
10340 44486
19511 19513
19511 44485
10340 10340
19513 64935
65188 65188
44485 19400
65188 10340
19513 19513
10340 65218
65258 19511
65218 65218
10340 19513
45378 1580
65694 10374
10374 21501
65809 45406
19797 45378
45406 19797
10374 21501
19797 10374
45657 2617
45657 45658
19850 45744
66077 15
10442 19915
10447 66189
45960 45960
45744 45658
14942 10146
66249 21491
45997 10455
46037 10260
15 15
10457 19709
10447 19915
45960 10447
66373 19850
46037 10260
46067 14942
10457 66498
66612 10447
10457 10457
10457 45889
10137 46067
19850 45960
19850 19850
5636 19915
10457 66744
66767 20088
66800 20284
20068 5636
20088 10442
20088 66839
10442 20068
20231 20284
5636 5636
20231 2453
20068 20068
46776 20231
66612 66612
67181 20284
68019 20068
21567 21612
21567 45889
21612 10442
7138 68711
26691 1580
68723 68723
68728 10720
21694 20529
21802 21811
68723 10753
3527 11219
48153 3527
21827 10720
21811 10720
21802 48158
10753 20376
48198 21852
3527 4343
3527 3527
3527 10767
10767 20664
48300 20664
21827 21694
20708 21936
21852 21956
21936 10720
21956 10753
20708 48549
3527 48621
627 68238
2400 2400
48621 48621
20529 22144
10618 10851
22144 48766
20664 48748
20664 20664
20708 10753
10767 10767
48773 10767
20529 20529
20529 48897
10767 49140
1653 2649
11669 49946
11013 7509
2649 11013
22865 11022
11669 22865
13130 1591
11669 1653
11022 12957
13130 11683
414 50030
8537 50050
11029 50057
22933 11047
414 173
11029 22968
50121 22968
11704 11047
644 2747
22987 644
18461 22987
3575 5968
11037 8537
3496 22992
11037 5968
50168 2173
1528 23005
11029 16938
50184 2431
5869 50204
11029 38396
23053 23059
11748 16176
1591 50295
23095 23101
5256 11761
23059 13079
23053 23143
27438 11748
50389 11766
26530 11761
23101 23101
7506 11103
23143 7506
23215 11761
11766 23215
23333 23354
11144 7069
11103 11144
23153 23101
23354 50715
50863 11144
11766 23153
11144 23371
23371 23333
11144 11144
23544 23550
23550 2454
51245 2617
2617 51253
13195 11227
7138 23544
23569 7138
11930 23569
11227 11930
51259 11227
51260 11227
5275 51345
5275 5275
45997 10455
51426 23681
23681 11930
2617 51471
2617 23748
51553 23748
3496 3496
51558 3496
3496 32436
3496 3496
3794 23771
23776 23771
16546 3528
66845 66845
23776 22992
3496 66845
66845 66845
51596 16546
51780 6057
414 414
23904 23950
23986 24004
12143 51989
12143 23950
23904 414
52107 43057
414 24100
24134 7506
24004 24136
12143 23986
11471 11471
3929 11471
2599 12228
12235 11471
24234 12235
2599 24237
24136 24134
12228 24100
24237 24234
24302 24315
3684 52502
3528 24380
3528 3528
6085 3929
11598 52727
24315 24315
24454 24454
24462 12318
24454 24462
24482 12318
3929 11598
24496 24380
24496 24496
24482 24496
24454 24315
11598 24302
11598 52964
24568 24609
12363 12386
24568 24568
24765 24766
53364 53364
53407 7260
48621 48621
7267 24568
7267 7267
7267 53458
24609 53364
5283 42627
24832 24832
12440 12441
24844 12440
24870 24766
24873 24870
7288 1824
12465 7260
12441 24832
24832 24765
24873 5283
24896 5283
7288 7260
24903 42627
24908 24903
24908 24908
12484 24949
24979 12528
7288 12465
24908 24908
25074 25077
24568 24568
25097 7267
12554 53912
12363 7267
53924 12363
12557 12440
9925 25125
12386 53959
54021 7260
25200 12554
25200 25200
12557 25200
7344 25206
25229 54152
8325 12528
54324 2984
25364 12465
25543 12386
25543 12557
54734 25643
19445 7344
11219 1824
5283 5283
12554 25643
12557 12557
55523 12441
26115 55535
25364 55579
12950 24844
26115 12950
26195 25125
3900 55711
25229 5283
26231 7533
6168 55845
8326 12528
26253 7288
8326 13001
8325 7344
19445 25077
25074 12484
7533 24949
5400 26231
6168 5400
26292 26195
13007 26292
6168 13007
25097 55958
26253 26253
26253 12950
8472 14904
8472 5401
26426 25206
14904 26426
2598 13001
2598 7344
56468 12484
14906 19496
5401 14906
31307 18714
5283 24908
1005 15083
56707 24979
56736 2984
14907 26754
57181 13320
14909 27026
13320 19654
621 27053
13320 621
27026 24896
19654 14909
27053 14910
14910 19496
13345 27090
3530 27097
13350 27109
27097 13345
3530 27112
27149 12964
13350 13345
27112 13024
2463 7047
13350 57415
27149 27109
12964 12964
12964 57486
13393 27219
27221 27232
27241 27221
2463 27257
27273 7767
13453 7780
13462 27090
1825 57864
13509 13453
7780 27474
13509 57790
27474 27257
27544 27273
27565 57908
13509 27232
27565 7767
1825 27541
58297 2649
58338 2649
27409 13453
27409 2649
1653 27541
27241 27654
13602 27544
27605 13602
27605 27654
7767 7767
58406 27688
27688 7767
13462 58431
13616 58434
27778 7767
13616 27778
13616 13462
58546 2463
2463 7047
1591 58624
2747 644
3496 173
27903 3530
27911 27915
13710 58805
59023 1591
13710 28028
28047 27915
13710 28059
28028 11022
28080 28047
28059 28080
59224 27911
11683 1591
7509 59262
11683 11022
27911 27911
3530 3530
28247 27903
27903 27903
59462 1825
13602 59483
59503 28247
28333 28340
28342 28348
3515 28348
3515 59572
1268 6009
28382 28429
28342 28382
28449 28340
1528 28333
28449 28429
19125 19125
13959 28509
1595 2404
1735 26
197 197
62 28739
62 28509
28746 14036
26 277
13782 739
26 14074
14086 1735
2675 60581
60603 2675
2675 60606
2675 14086
28746 13959
60618 12235
14117 54463
11471 8051
14036 14036
29107 59025
29119 14036
19125 19125
14178 14178
14178 11471
60805 14178
14036 14036
3534 28739
14178 29266
61019 62
29266 14036
61233 26051
29119 29107
8051 61239
41618 13959
1285 1285
1285 1285
227 61687
2686 3530
2463 2463
61850 7047
2463 30212
1825 7780
14452 13452
30212 2463
1825 1653
13393 1653
30540 30544
1653 2649
30540 1653
30544 62537
30693 1825
30693 62585
62625 14540
2686 2686
2649 13393
2686 3586
62336 2686
11013 1653
2686 11013
14633 31021
31101 31115
11748 60207
5129 5129
30023 5129
15439 65917
31115 15439
17733 17733
17733 55569
31964 32182
2746 2759
14633 2746
30023 31101
33006 31964
33077 33096
2746 2746
15431 62031
32182 33179
62559 2759
33096 33006
27666 49567
33179 2426
2759 33077
2759 2759
38241 14633
38241 31021
56211 18023
41889 2759
42084 2759
61189 2746
2746 61277
42084 61322
2746 2746
18904 41889
52752 18904
61409 2759
65447 2746
5284 65319
2746 19754
5284 5284
2759 5284
5284 65653
5284 65861
5284 19754
47144 67838
18904 47144
18904 18904
19754 19754
22067 22313
19754 22067
2746 22313
22313 22313
22067 22067
18023 15439
18023 22943
50398 11801
11971 22943
11971 11801
51718 11971
52580 11801
11801 11801
50398 50398
55614 5258
55622 5275
26402 5285
647 2637
8051 6057
26402 3580
173 1574
173 173
8051 5258
56378 187
56425 5285
56559 5285
56577 5285
3587 3580
5258 56700
26718 10048
56978 26861
13271 414
1268 3515
26984 26861
11047 26984
13271 57173
27138 13375
6009 13375
12228 11047
2599 26718
27138 1561
414 57498
414 414
27224 414
414 27224
11704 27674
11704 13271
27674 22933
78 58390
27679 27709
27728 27824
27824 27709
27679 28253
28260 2454
13674 28260
28253 3929
28704 27728
8275 60605
28704 8275
8275 61476
29931 13674
8275 29931
3515 414
8337 15
30545 8337
62375 14541
562 1723
913 11079
29344 32030
32036 24159
27304 30459
38037 38037
38037 29270
38037 27304
30459 32030
24159 36691
37329 78
32036 38586
36691 29344
38586 37329
29270 8337
3586 39014
14540 27219
14454 59125
2686 14454
3586 14454
13452 7780
31561 3586
51166 39014
2686 7553
33905 3586
62684 33905
3586 3586
14452 35035
35035 14452
13452 1825
48706 31561
1825 1653
2686 33561
33561 3586
14226 3515
14226 13375
414 414
14247 14226
14388 7553
53793 14388
53852 38808
78 39740
56703 10048
40538 40557
14713 41694
14713 60076
3592 62949
43001 644
40557 43001
43013 43174
41694 41694
14713 43380
45476 40538
14809 45476
43174 14388
41694 43013
14825 46873
14809 67335
14862 68449
14872 21785
14872 48109
21824 21840
21842 21881
21914 38808
46873 21914
22017 14891
14825 14825
48508 3592
14809 3592
22108 43380
21840 14862
21824 21785
21842 14872
14897 14897
14897 22165
22219 14897
14897 48785
22247 22224
49022 14891
12318 22017
22108 14862
22165 21881
22500 22219
14825 14891
22500 22224
3592 49786
14825 3592
22247 22818
3592 3592
22818 3592
13037 15862
23095 50804
8366 7069
8366 51322
14960 51543
23889 23919
51931 14975
14978 24375
8366 52652
14980 14980
14980 24471
14980 24471
15857 53109
14960 25054
14975 25349
14975 23889
23919 14978
24375 54776
8366 14978
55512 55512
26226 26327
26435 25054
56404 15092
26552 15092
25349 15092
26857 11103
15123 15857
15123 55512
26327 14960
26552 26871
26857 14980
11103 13081
15123 26226
26871 26435
57407 7069
27260 2763
15179 59012
28169 963
15191 4531
28347 4531
4531 4531
28435 28600
28727 28435
28763 28727
27260 15222
29223 15179
28347 29223
28763 15179
15222 60938
2487 1582
15222 28600
2763 61667
78 8368
78 5287
5287 29144
61920 1826
1826 2763
15280 15191
15280 62147
15280 62169
15191 28169
566 566
499 3383
7251 2452
6944 24448
647 19290
63178 14877
647 5947
5292 25
19338 499
2425 3576
63313 31193
37202 31193
2413 37202
25 21565
525 31566
6944 6944
27356 66019
66086 9438
48268 31566
15368 51171
39481 39738
14247 13674
39738 40975
41287 3583
15368 42095
14247 39481
40975 15368
42095 41287
61941 23005
2454 63507
8385 1714
49149 8385
31221 3684
31309 8401
8401 15546
31344 31309
57572 8401
59048 15546
15546 59492
31221 8401
31344 62415
67258 8385
8385 31588
52515 31588
31939 48113
8412 49232
3459 15825
23770 8412
211 211
32164 2454
2431 50874
963 1582
211 211
32171 32164
51077 8429
32188 32198
32198 1528
32200 51224
15877 32200
8429 15825
8429 51400
15877 32171
15877 15825
32263 32265
32265 8429
32263 32188
1570 2453
963 963
15907 3603
52092 32337
15937 15937
1723 1723
32373 32373
5273 31260
32373 5296
15937 15907
32337 15907
3603 3580
3577 173
9116 15954
15954 15958
1725 8437
8437 32373
5296 15937
32419 1162
15969 989
15969 53821
3606 54182
2768 1682
2775 8443
5298 5304
5305 16008
5311 989
56292 2778
2784 78
56905 2787
1162 2787
57502 1162
3609 5317
2791 3609
32662 32684
5305 8455
5305 2793
3614 16126
5318 3614
1829 5318
5305 1829
60756 32973
8457 2778
2776 8457
992 3618
1830 2803
2787 2784
5329 1682
8443 61075
8464 5304
61094 2844
61161 2793
16126 3606
2778 989
5336 1830
992 1162
33050 8464
3656 5346
2793 2844
61655 2776
33050 2775
5343 5298
5346 5343
5348 8467
975 3656
1830 1830
61800 2776
8468 2899
8468 3656
8470 2793
5329 2791
1684 2768
8443 1684
3246 3246
8467 2899
5348 2844
2793 8471
2803 33290
2803 2803
3246 8457
3246 16295
5336 5336
5336 16304
63200 16295
58871 1830
2803 60866
8474 61948
8474 2776
8474 5336
8482 3386
3386 3606
33708 33712
3386 5325
5325 5311
16207 989
33885 3386
8482 33917
64843 33885
989 1827
33944 16207
33917 1827
33944 2778
32973 2778
16207 8476
16499 5349
8476 5311
64998 16507
5349 5311
3386 8485
8485 8476
34121 8486
34121 8486
8485 5349
8486 8485
8486 16507
5349 16507
8476 5325
16499 65901
2775 34289
5356 8468
34293 2899
16618 8455
66461 16618
3622 5356
8455 2844
3622 5343
3622 16618
34339 975
975 34339
16623 2793
3622 16623
1684 19
1684 1706
34553 34556
16671 67237
1706 1682
16671 19
16671 34657
34556 3656
34657 34553
67249 34665
16679 8488
16692 34741
34749 5366
3388 3390
16679 34749
1834 5304
1834 68738
5366 1684
3388 16679
35101 34665
3390 35101
975 16793
35148 35319
975 1834
35148 3390
35319 975
2784 48168
993 528
1830 2776
993 1830
1830 2776
16844 992
35349 16844
992 528
48490 1162
16906 2784
35520 35349
35520 1162
16912 3752
3392 5369
5369 3752
3392 763
35721 35739
763 2775
35721 3752
8493 3394
35739 3394
8493 3614
35775 48870
35775 16992
16992 566
16992 78
8500 3395
49535 8500
8500 8517
8500 49585
8517 2776
17138 36331
49735 5370
5371 36455
5370 3395
36490 2787
50008 2787
36331 2787
17138 50053
50073 36455
50235 1826
17138 1826
5370 5370
2787 5370
992 992
16793 1834
17239 50484
5372 19
764 19
332 17305
17306 5329
17305 764
37129 17239
3795 37129
5372 3795
51240 5376
1834 3656
17306 17305
5378 37328
17326 5378
37328 17239
37352 5378
37354 16793
51410 5376
5376 5378
51574 5376
37354 5376
8467 5348
51701 37658
37658 37697
5356 5346
5356 51891
5356 5356
37697 34293
2899 2899
2844 5346
2899 2844
52168 8538
37918 37933
52233 17489
37964 17489
37964 8464
5343 8538
1834 37979
17489 37979
37918 8538
38129 8545
5304 37933
38129 38156
52637 1829
38239 8549
38164 1829
38239 8545
8549 38164
38156 8538
8471 2844
8471 8470
8550 17593
8474 3397
8550 3796
8550 8550
17593 992
3796 3796
52955 3397
38378 53027
3397 53042
38378 3796
3397 3796
3397 53100
3397 53136
3397 53138
3801 53141
17624 53156
16692 38433
53285 2768
38479 53494
3801 38493
53500 763
38520 5298
38493 38520
1684 16692
38530 17624
763 38479
38554 3801
38648 53893
34741 38530
3392 17624
3392 53897
38856 763
763 38648
763 38554
3801 763
3388 5372
19 3388
1682 416
333 416
54394 3388
1834 5343
333 19
17326 54415
17326 3388
17814 54505
17814 5379
17814 3388
3398 5378
3795 3398
5379 3398
3398 37352
3795 54644
975 54645
5387 3390
3405 8560
5387 54766
5387 333
2768 333
54904 975
76 5317
994 76
1682 2768
994 8560
1682 3405
17882 8467
17882 55072
3390 39412
39412 17882
39590 39637
32684 2775
39754 8571
39754 8443
8571 39590
56369 39637
32662 8571
39863 39871
39962 39882
39882 5356
39962 39871
5392 1829
5392 18022
5392 8583
8583 39863
5371 3408
2803 528
993 56985
40204 5348
18027 18030
18030 40204
40443 18027
8545 8455
40443 18030
57644 40555
40555 18027
57945 2899
40731 8545
40731 58097
5392 1829
58300 5392
992 528
18022 3606
8586 8583
8583 5305
59097 2899
59109 8586
8586 8470
59294 5348
2793 59221
59314 8471
8470 8586
18022 5318
5369 18345
18345 3394
18351 8591
18351 3392
59475 3752
38856 8591
59477 41680
41682 8591
41680 41682
41684 3752
41684 8591
18373 16623
18385 59570
3622 975
18373 3622
18386 975
5346 18385
18386 3656
18386 18385
59646 41709
41709 975
18373 59664
8592 41733
41740 16008
5298 59762
3801 5304
41752 8464
5298 41740
8549 41733
16008 8549
8592 8493
41752 3801
59804 34289
8457 8457
3804 3410
8593 3804
3809 8593
18507 3809
3809 3811
3811 5395
60075 41880
5395 1717
